,Down and Distance text from ESPN,Down,Distance,Yardline,Poss,Quarter,Time,Team Score,Opp Score,Diff Score,Post Play Text from ESPN,Yards,"Pass: Yes=1, No=0",Passer,"Completed?: Yes=1, No=0",Targeted,"Run: Yes=1, No=0",Ball Carrier,"Punt: Yes=1, No=0","Field Goal: Yes=1, No=0","Kickoff Return: Yes=1, No=0","Penalty: Yes=1, No=0",Date,Season,Location,Home/Away,line,over/under,Attendance,Gameid,Distance_enc,Yardline_enc,yards_enc
82,,,,,PSU, 2nd,0:12,10,10,0, (0:12 - 2nd) Rafael Checa on-side kick recovered by PENN ST at the PnSt 48 ,,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,0
83,1st & 10 at PSU 48,1st ,10, PSU 48,PSU, 2nd,0:11,10,10,0, (0:11 - 2nd) Trace McSorley pass complete to Juwan Johnson for 6 yds to the AppSt 46 ,6,1, Trace McSorley,1, Juwan Johnson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,48,6
84,,,,,PSU, 2nd,0:05,10,10,0," (0:05 - 2nd) Timeout PENN ST, clock 00:05 ",,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,0
85,2nd & 4 at APP 46,2nd ,4, APP 46,PSU, 2nd,0:05,10,10,0," (0:05 - 2nd) Trace McSorley pass incomplete to KJ Hamler, broken up by Tae Hayes ",0,1, Trace McSorley,0, KJ Hamler,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,4,54,0
86,,,,,APP, 3rd,15:00,10,10,0, (15:00 - 3rd) Rafael Checa kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,65
87,1st & 10 at APP 25,1st ,10, APP 25,APP, 3rd,15:00,10,10,0, (15:00 - 3rd) Jalin Moore run for 9 yds to the AppSt 34 ,9,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,25,9
88,2nd & 1 at APP 34,2nd ,1, APP 34,APP, 3rd,15:00,10,10,0, (15:00 - 3rd) Zac Thomas pass complete to Thomas Hennigan for 8 yds to the AppSt 42 for a 1ST down ,8,1, Zac Thomas,1, Thomas Hennigan ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,1,34,8
89,1st & 10 at APP 42,1st ,10, APP 42,APP, 3rd,15:00,10,10,0," (15:00 - 3rd) Zac Thomas sacked by Nick Scott for a loss of 10 yards to the AppSt 32 APPALACHIAN ST Penalty, intentional grounding (Zac Thomas) to the AppSt 32 ",-10,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,42,-10
90,2nd & 20 at APP 32,2nd ,20, APP 32,APP, 3rd,15:00,10,10,0, (15:00 - 3rd) Jalin Moore run for a loss of 2 yards to the AppSt 30 ,-2,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,20,32,-2
91,3rd & 22 at APP 30,3rd ,22, APP 30,APP, 3rd,15:00,10,10,0, (15:00 - 3rd) Zac Thomas pass incomplete ,0,1, Zac Thomas,0,0,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,22,30,0
92,4th & 22 at APP 30,4th ,22, APP 30,APP, 3rd,15:00,10,10,0," (15:00 - 3rd) Clayton Howell punt for 35 yds, fair catch by DeAndre Thompkins at the PnSt 35 ",35,0,0,0,0,0,0,1,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,22,30,35
93,1st & 10 at PSU 35,1st ,10, PSU 35,PSU, 3rd,13:03,17,10,7, (13:03 - 3rd) Trace McSorley pass complete to Juwan Johnson for 17 yds to the AppSt 48 for a 1ST down ,17,1, Trace McSorley,1, Juwan Johnson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,35,17
94,1st & 10 at APP 48,1st ,10, APP 48,PSU, 3rd,13:03,17,10,7, (13:03 - 3rd) Trace McSorley run for 9 yds to the AppSt 39 ,9,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,52,9
95,2nd & 1 at APP 39,2nd ,1, APP 39,PSU, 3rd,13:03,17,10,7, (13:03 - 3rd) Trace McSorley pass complete to Miles Sanders for 10 yds to the AppSt 29 for a 1ST down ,10,1, Trace McSorley,1, Miles Sanders ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,1,61,10
96,1st & 10 at APP 29,1st ,10, APP 29,PSU, 3rd,13:03,17,10,7, (13:03 - 3rd) Miles Sanders run for a loss of 1 yard to the AppSt 30 ,-1,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,71,-1
97,3rd & 3 at APP 22,3rd ,3, APP 22,PSU, 3rd,13:03,17,10,7, (13:03 - 3rd) Trace McSorley pass complete to Juwan Johnson for 15 yds to the AppSt 7 for a 1ST down ,15,1, Trace McSorley,1, Juwan Johnson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,78,15
98,1st & Goal at APP 7,1st , Goal , APP 7,PSU, 3rd,13:03,17,10,7, (13:03 - 3rd) Miles Sanders run for a loss of 3 yards to the AppSt 10 ,-3,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,7,93,-3
99,2nd & 11 at APP 30,2nd ,11, APP 30,PSU, 3rd,13:03,17,10,7, (13:03 - 3rd) Trace McSorley pass complete to Juwan Johnson for 8 yds to the AppSt 22 ,8,1, Trace McSorley,1, Juwan Johnson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,11,70,8
100,2nd & Goal at APP 10,2nd , Goal , APP 10,PSU, 3rd,9:41,17,10,7," (9:41 - 3rd) Trace McSorley run for 10 yds for a TD, (Jake Pinegar KICK) ",10,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,90,10
101,,,,,APP, 3rd,9:41,17,10,7," (9:41 - 3rd) Rafael Checa kickoff for 65 yds , Darrynton Evans return for 14 yds to the AppSt 14 ",65,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,65
102,1st & 10 at APP 14,1st ,10, APP 14,APP, 3rd,9:35,17,10,7, (9:35 - 3rd) Zac Thomas run for 1 yd to the AppSt 15 ,1,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,14,1
103,2nd & 9 at APP 15,2nd ,9, APP 15,APP, 3rd,9:35,17,10,7, (9:35 - 3rd) Jalin Moore run for 2 yds to the AppSt 17 ,2,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,9,15,2
104,3rd & 7 at APP 17,3rd ,7, APP 17,APP, 3rd,9:35,17,10,7, (9:35 - 3rd) Zac Thomas pass complete to Jalen Virgil for 14 yds to the AppSt 31 for a 1ST down ,14,1, Zac Thomas,1, Jalen Virgil ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,7,17,14
105,1st & 10 at APP 31,1st ,10, APP 31,APP, 3rd,9:35,17,10,7, (9:35 - 3rd) Zac Thomas run for 3 yds to the AppSt 34 ,3,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,31,3
106,2nd & 7 at APP 34,2nd ,7, APP 34,APP, 3rd,9:35,17,10,7, (9:35 - 3rd) Zac Thomas pass complete to Darrynton Evans for 4 yds to the AppSt 38 ,4,1, Zac Thomas,1, Darrynton Evans ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,7,34,4
107,3rd & 3 at APP 38,3rd ,3, APP 38,APP, 3rd,9:35,17,10,7, (9:35 - 3rd) Zac Thomas run for no gain to the AppSt 38 ,0,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,38,0
108,4th & 3 at APP 38,4th ,3, APP 38,APP, 3rd,9:35,17,10,7," (9:35 - 3rd) Clayton Howell punt for 34 yds, fair catch by DeAndre Thompkins at the PnSt 28 ",34,0,0,0,0,0,0,1,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,38,34
109,1st & 10 at PSU 28,1st ,10, PSU 28,PSU, 3rd,6:21,24,10,14," (6:21 - 3rd) Slade, Ricky rush for 2 yards to the PSU30 (Fehr, Jordan), PENALTY APP personal foul (Greer, Chandler) 15 yards to the PSU43, 1ST DOWN PSU, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,28,0
110,1st & 10 at PSU 43,1st ,10, PSU 43,PSU, 3rd,6:21,24,10,14, (6:21 - 3rd) Ricky Slade run for 3 yds to the PnSt 46 ,3,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,43,3
111,2nd & 7 at PSU 46,2nd ,7, PSU 46,PSU, 3rd,6:21,24,10,14, (6:21 - 3rd) Ricky Slade run for 4 yds to the 50 yard line ,4,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,7,46,4
112,3rd & 3 at 50,3rd ,3,50,PSU, 3rd,6:21,24,10,14, (6:21 - 3rd) Trace McSorley pass complete to Brandon Polk for 9 yds to the AppSt 41 for a 1ST down ,9,1, Trace McSorley,1, Brandon Polk ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,0,9
113,1st & 10 at APP 41,1st ,10, APP 41,PSU, 3rd,6:21,24,10,14, (6:21 - 3rd) Trace McSorley pass incomplete to Juwan Johnson ,0,1, Trace McSorley,0, Juwan Johnson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,59,0
114,2nd & 10 at APP 41,2nd ,10, APP 41,PSU, 3rd,6:21,24,10,14, (6:21 - 3rd) Trace McSorley run for 5 yds to the AppSt 36 ,5,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,59,5
115,3rd & 5 at APP 36,3rd ,5, APP 36,PSU, 3rd,6:21,24,10,14, (6:21 - 3rd) Trace McSorley run for 6 yds to the AppSt 30 for a 1ST down ,6,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,5,64,6
116,1st & 10 at APP 30,1st ,10, APP 30,PSU, 3rd,6:21,24,10,14, (6:21 - 3rd) Ricky Slade run for 3 yds to the AppSt 27 ,3,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,70,3
117,2nd & 7 at APP 27,2nd ,7, APP 27,PSU, 3rd,2:41,24,10,14," (2:41 - 3rd) Ricky Slade run for 27 yds for a TD, (Jake Pinegar KICK) ",27,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,7,73,27
118,,,,,APP, 3rd,2:41,24,17,7, (2:41 - 3rd) Rafael Checa kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,65
119,1st & 10 at APP 25,1st ,10, APP 25,APP, 3rd,2:41,24,17,7," (2:41 - 3rd) Zac Thomas pass complete to Thomas Hennigan for 1 yd Thomas Hennigan fumbled, forced by Amani Oruwariye, ",1,1, Zac Thomas,1, Thomas Hennigan ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,25,1
120,2nd & 9 at APP 26,2nd ,9, APP 26,APP, 3rd,2:41,24,17,7, (2:41 - 3rd) Zac Thomas pass complete to Corey Sutton for 12 yds to the AppSt 38 for a 1ST down ,12,1, Zac Thomas,1, Corey Sutton ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,9,26,12
121,1st & 10 at APP 38,1st ,10, APP 38,APP, 3rd,2:41,24,17,7, (2:41 - 3rd) Zac Thomas pass complete to Henry Pearson for 8 yds to the AppSt 46 ,8,1, Zac Thomas,1, Henry Pearson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,38,8
122,2nd & 2 at APP 46,2nd ,2, APP 46,APP, 3rd,2:41,24,17,7, (2:41 - 3rd) Zac Thomas pass incomplete to Malik Williams ,0,1, Zac Thomas,0, Malik Williams ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,2,46,0
123,3rd & 2 at APP 46,3rd ,2, APP 46,APP, 3rd,2:41,24,17,7, (2:41 - 3rd) Zac Thomas run for 22 yds to the PnSt 32 for a 1ST down ,22,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,2,46,22
124,1st & 10 at PSU 32,1st ,10, PSU 32,APP, 3rd,2:41,24,17,7, (2:41 - 3rd) Zac Thomas pass complete to Darrynton Evans for 6 yds to the PnSt 26 ,6,1, Zac Thomas,1, Darrynton Evans ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,68,6
125,2nd & 4 at PSU 26,2nd ,4, PSU 26,APP, 3rd,2:41,24,17,7," (2:41 - 3rd) Evans, D. rush for 2 yards to the PSU24 (Tarburton, Nick), PENALTY APP personal foul 15 yards to the PSU41, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,4,74,0
126,,,,,APP,,,24,17,7, End of 3rd Quarter ,,,,,,,,,,,,,,,,,,,,0,0,0
127,2nd & 17 at PSU 39,2nd ,17, PSU 39,APP, 4th,15:00,24,17,7," (15:00 - 4th) Zac Thomas pass incomplete to Thomas Hennigan, broken up by Tariq Castro-Fields ",0,1, Zac Thomas,0, Thomas Hennigan,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,17,61,0
128,3rd & 17 at PSU 39,3rd ,17, PSU 39,APP, 4th,15:00,24,17,7, (15:00 - 4th) Zac Thomas run for 15 yds to the PnSt 24 ,15,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,17,61,15
129,4th & 2 at PSU 24,4th ,2, PSU 24,APP, 4th,15:00,24,17,7, (15:00 - 4th) Peyton Derrick pass complete to Dominique Heath for 22 yds to the PnSt 2 for a 1ST down ,22,1, Peyton Derrick,1, Dominique Heath ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,2,76,22
130,1st & Goal at PSU 2,1st , Goal , PSU 2,APP, 4th,15:00,24,17,7," (15:00 - 4th) Moore, Jalin rush for loss of 3 yards to the PSU5 (Johnson, Jan;Gross-Matos, Y.), PENALTY APP illegal block 15 yards to the PSU17, NO PLAY. ",-3,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,2,98,-3
131,1st & 0 at PSU 17,1st ,0, PSU 17,APP, 4th,13:39,24,17,7," (13:39 - 4th) Zac Thomas pass complete to Malik Williams for 17 yds for a TD, (Chandler Staton KICK) ",17,1, Zac Thomas,1, Malik Williams ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,83,17
132,,,,,PSU, 4th,13:39,31,17,14, (13:39 - 4th) Michael Rubino kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,65
133,1st & 10 at PSU 25,1st ,10, PSU 25,PSU, 4th,13:39,31,17,14, (13:39 - 4th) Trace McSorley pass complete to Miles Sanders for 9 yds to the PnSt 34 ,9,1, Trace McSorley,1, Miles Sanders ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,25,9
134,2nd & 1 at PSU 34,2nd ,1, PSU 34,PSU, 4th,13:39,31,17,14, (13:39 - 4th) Miles Sanders run for 15 yds to the PnSt 49 for a 1ST down ,15,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,1,34,15
135,1st & 10 at PSU 49,1st ,10, PSU 49,PSU, 4th,13:39,31,17,14, (13:39 - 4th) Trace McSorley pass complete to KJ Hamler for 46 yds to the AppSt 5 for a 1ST down ,46,1, Trace McSorley,1, KJ Hamler ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,49,46
136,1st & Goal at APP 5,1st , Goal , APP 5,PSU, 4th,13:39,31,17,14, (13:39 - 4th) Miles Sanders run for no gain to the AppSt 5 ,0,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,5,95,0
137,2nd & Goal at APP 5,2nd , Goal , APP 5,PSU, 4th,13:39,31,17,14, (13:39 - 4th) Miles Sanders run for 3 yds to the AppSt 2 ,3,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,5,95,3
138,3rd & Goal at APP 2,3rd , Goal , APP 2,PSU, 4th,11:17,31,17,14," (11:17 - 4th) Miles Sanders run for 2 yds for a TD, (Jake Pinegar KICK) ",2,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,2,98,2
139,,,,,APP, 4th,11:17,31,24,7," (11:17 - 4th) Rafael Checa kickoff for 61 yds , Darrynton Evans return for 16 yds to the AppSt 20 ",61,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,61
140,1st & 10 at APP 20,1st ,10, APP 20,APP, 4th,11:12,31,24,7, (11:12 - 4th) Zac Thomas pass complete to Jalin Moore for 6 yds to the AppSt 26 ,6,1, Zac Thomas,1, Jalin Moore ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,20,6
141,2nd & 4 at APP 26,2nd ,4, APP 26,APP, 4th,11:12,31,24,7, (11:12 - 4th) Jalin Moore run for 1 yd to the AppSt 27 ,1,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,4,26,1
142,3rd & 3 at APP 27,3rd ,3, APP 27,APP, 4th,11:12,31,24,7," (11:12 - 4th) PENN ST Penalty, offside defense (Robert Windsor) to the AppSt 32 for a 1ST down ",,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,27,0
143,1st & 10 at APP 32,1st ,10, APP 32,APP, 4th,11:12,31,24,7, (11:12 - 4th) Jalin Moore run for 9 yds to the AppSt 41 ,9,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,32,9
144,2nd & 1 at APP 41,2nd ,1, APP 41,APP, 4th,11:12,31,24,7, (11:12 - 4th) Darrynton Evans run for 6 yds to the AppSt 47 for a 1ST down ,6,0,0,0,0,1, Darrynton Evans ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,1,41,6
145,1st & 10 at APP 47,1st ,10, APP 47,APP, 4th,11:12,31,24,7, (11:12 - 4th) Zac Thomas pass incomplete to Henry Pearson ,0,1, Zac Thomas,0, Henry Pearson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,47,0
146,2nd & 10 at APP 47,2nd ,10, APP 47,APP, 4th,11:12,31,24,7, (11:12 - 4th) Zac Thomas pass incomplete to Clifton Duck ,0,1, Zac Thomas,0, Clifton Duck ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,47,0
147,3rd & 10 at APP 47,3rd ,10, APP 47,APP, 4th,11:12,31,24,7, (11:12 - 4th) Zac Thomas pass complete to Jalin Moore for 10 yds to the PnSt 43 for a 1ST down ,10,1, Zac Thomas,1, Jalin Moore ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,47,10
148,1st & 10 at PSU 43,1st ,10, PSU 43,APP, 4th,11:12,31,24,7, (11:12 - 4th) Dominique Heath run for 19 yds to the PnSt 24 for a 1ST down ,19,0,0,0,0,1, Dominique Heath ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,57,19
149,1st & 10 at PSU 24,1st ,10, PSU 24,APP, 4th,7:40,31,24,7," (7:40 - 4th) Zac Thomas pass complete to Malik Williams for 24 yds for a TD, (Chandler Staton KICK) ",24,1, Zac Thomas,1, Malik Williams ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,76,24
150,,,,,APP, 4th,7:40,31,31,0, (7:40 - 4th) Michael Rubino on-side kick recovered by APPALACHIAN ST at the AppSt 47 ,,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,0
151,1st & 10 at APP 47,1st ,10, APP 47,APP, 4th,7:39,31,31,0, (7:39 - 4th) Zac Thomas run for no gain to the AppSt 47 ,0,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,47,0
152,2nd & 10 at APP 47,2nd ,10, APP 47,APP, 4th,7:39,31,31,0, (7:39 - 4th) Zac Thomas pass complete to Dominique Heath for 13 yds to the PnSt 40 for a 1ST down ,13,1, Zac Thomas,1, Dominique Heath ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,47,13
153,1st & 10 at PSU 40,1st ,10, PSU 40,APP, 4th,7:39,31,31,0, (7:39 - 4th) Zac Thomas pass complete to Corey Sutton for 39 yds to the PnSt 1 for a 1ST down ,39,1, Zac Thomas,1, Corey Sutton ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,60,39
154,1st & Goal at PSU 1,1st , Goal , PSU 1,APP, 4th,6:03,31,31,0," (6:03 - 4th) Zac Thomas run for 1 yd for a TD, (Chandler Staton KICK) ",1,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,1,99,1
155,,,,,PSU, 4th,6:03,31,31,0, (6:03 - 4th) Michael Rubino kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,65
156,1st & 10 at PSU 25,1st ,10, PSU 25,PSU, 4th,6:03,31,31,0, (6:03 - 4th) Miles Sanders run for 5 yds to the PnSt 30 ,5,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,25,5
157,2nd & 5 at PSU 30,2nd ,5, PSU 30,PSU, 4th,6:03,31,31,0, (6:03 - 4th) Trace McSorley pass incomplete to Jonathan Holland ,0,1, Trace McSorley,0, Jonathan Holland ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,5,30,0
158,3rd & 5 at PSU 30,3rd ,5, PSU 30,PSU, 4th,6:03,31,31,0, (6:03 - 4th) Trace McSorley pass incomplete ,0,1, Trace McSorley,0,0,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,5,30,0
159,4th & 5 at PSU 30,4th ,5, PSU 30,PSU, 4th,6:03,31,31,0," (6:03 - 4th) Blake Gillikin punt for 33 yds, fair catch by Thomas Hennigan at the AppSt 37 ",33,0,0,0,0,0,0,1,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,5,30,33
160,1st & 10 at APP 37,1st ,10, APP 37,APP, 4th,5:19,31,31,0, (5:19 - 4th) Zac Thomas run for no gain to the AppSt 37 ,0,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,37,0
161,2nd & 10 at APP 37,2nd ,10, APP 37,APP, 4th,5:19,31,31,0, (5:19 - 4th) Zac Thomas pass complete to Corey Sutton for 6 yds to the AppSt 43 ,6,1, Zac Thomas,1, Corey Sutton ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,37,6
162,3rd & 4 at APP 43,3rd ,4, APP 43,APP, 4th,5:19,31,31,0," (5:19 - 4th) Zac Thomas pass incomplete to Corey Sutton, broken up by Tariq Castro-Fields ",0,1, Zac Thomas,0, Corey Sutton,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,4,43,0
163,4th & 4 at APP 43,4th ,4, APP 43,APP, 4th,5:19,31,31,0," (5:19 - 4th) Clayton Howell punt for 53 yds, downed at the PnSt 4 ",53,0,0,0,0,0,0,1,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,4,43,53
164,1st & 10 at PSU 4,1st ,10, PSU 4,PSU, 4th,3:55,31,31,0, (3:55 - 4th) Miles Sanders run for 2 yds to the PnSt 6 ,2,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,4,2
